"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"5021",5021,2024-08-16,88,"Ventanilla","Depósito","CRC",120287.382767336
"5022",5022,2024-02-20,40,"Ventanilla","Retiro","USD",966829.651831259
"5023",5023,2024-08-04,906,"Ventanilla","Depósito","CRC",384080.876969197
"5024",5024,2024-06-21,914,"Ventanilla","Transferencia","USD",611693.420969193
"5025",5025,2024-12-11,593,"Internet","Depósito","CRC",550873.41498084
"5026",5026,2024-09-25,431,"Cajero","Depósito","CRC",736611.65750894
"5027",5027,2024-04-05,278,"Internet","Transferencia","CRC",85511.0543202563
"5028",5028,2024-01-11,744,"SINPE","Retiro","USD",529221.643050764
"5029",5029,2024-05-01,885,"SINPE","Transferencia","CRC",484841.00549506
"5030",5030,2024-07-19,749,"Cajero","Depósito","CRC",1034019.59897918
"5031",5031,2024-09-28,512,"SINPE","Depósito","USD",176934.731405156
"5032",5032,2024-10-24,453,"Internet","Pago","CRC",31207.2737748792
"5033",5033,2024-05-25,22,"Ventanilla","Depósito","USD",79046.0712022494
"5034",5034,2024-04-24,56,"Cajero","Depósito","USD",236513.525520768
"5035",5035,2024-03-18,653,"SINPE","Transferencia","CRC",7566470.66477133
"5036",5036,2024-09-25,40,"Ventanilla","Transferencia","USD",2452233.901082
"5037",5037,2024-10-16,467,"Internet","Transferencia","USD",821937.390433189
"5038",5038,2024-10-13,420,"SINPE","Depósito","USD",62596.4852703664
"5039",5039,2024-09-21,605,"Cajero","Depósito","USD",113228.414787195
"5040",5040,2024-06-18,311,"SINPE","Depósito","CRC",845540.141067037
"5041",5041,2024-11-26,820,"Cajero","Transferencia","CRC",951576.044641729
"5042",5042,2024-12-18,746,"Ventanilla","Retiro","USD",125515.654814996
"5043",5043,2024-12-26,877,"Cajero","Pago","CRC",35315.0022837242
"5044",5044,2024-02-17,462,"SINPE","Pago","USD",587625.081707647
"5045",5045,2024-04-19,291,"Ventanilla","Retiro","CRC",307612.557551659
"5046",5046,2024-07-06,350,"Cajero","Retiro","CRC",144417.493632733
"5047",5047,2024-07-02,629,"Cajero","Transferencia","USD",1101296.09451495
"5048",5048,2024-07-25,81,"SINPE","Depósito","CRC",61175.7242034749
"5049",5049,2024-11-23,87,"SINPE","Pago","USD",293106.313051381
"5050",5050,2024-06-03,545,"Internet","Pago","CRC",5196418.73364502
"5051",5051,2024-02-09,271,"Cajero","Depósito","CRC",369976.771309684
"5052",5052,2024-08-09,394,"Internet","Pago","USD",7320424.14894906
"5053",5053,2024-07-23,174,"SINPE","Transferencia","CRC",145432.071068005
"5054",5054,2024-06-12,279,"Internet","Pago","CRC",7424580.67876077
"5055",5055,2024-09-30,574,"SINPE","Pago","CRC",1530842.50465538
"5056",5056,2024-07-12,261,"Cajero","Pago","CRC",405958.488960186
"5057",5057,2024-10-12,337,"Ventanilla","Transferencia","USD",79140.6607843971
"5058",5058,2024-10-14,999,"Internet","Retiro","CRC",184683.597471204
"5059",5059,2024-07-20,488,"SINPE","Retiro","CRC",178741.358027634
"5060",5060,2024-07-23,463,"Internet","Retiro","CRC",341972.363876271
"5061",5061,2024-03-15,627,"Ventanilla","Transferencia","USD",258361.295202234
"5062",5062,2024-11-06,751,"SINPE","Depósito","USD",93034.2983400143
"5063",5063,2024-04-08,727,"Ventanilla","Depósito","CRC",882250.86365991
"5064",5064,2024-08-21,813,"Internet","Depósito","CRC",1562292.49382247
"5065",5065,2024-06-17,739,"SINPE","Pago","CRC",38736.9029527701
"5066",5066,2024-08-03,488,"Cajero","Pago","CRC",173489.935526379
"5067",5067,2024-10-27,208,"Ventanilla","Pago","USD",588737.910988485
"5068",5068,2024-11-16,324,"Ventanilla","Transferencia","CRC",305549.790103046
"5069",5069,2024-02-29,436,"Ventanilla","Depósito","CRC",142888.331596619
"5070",5070,2024-05-09,401,"Internet","Depósito","CRC",223482.24587215
"5071",5071,2024-04-23,551,"Cajero","Retiro","CRC",835309.16919724
"5072",5072,2024-03-07,426,"Cajero","Retiro","CRC",225285.072504826
"5073",5073,2024-09-07,6,"Cajero","Pago","CRC",7803903.23254642
"5074",5074,2024-11-03,927,"Internet","Pago","CRC",9973862.33793929
"5075",5075,2024-03-23,336,"Internet","Transferencia","CRC",195991.861241849
"5076",5076,2024-04-16,720,"SINPE","Pago","CRC",48191.3075799838
"5077",5077,2024-10-19,712,"Internet","Transferencia","CRC",4607577.28900599
"5078",5078,2024-01-16,78,"Internet","Transferencia","CRC",70505.7718068468
"5079",5079,2024-11-06,863,"Cajero","Transferencia","CRC",175429.809410591
"5080",5080,2024-01-03,430,"SINPE","Transferencia","CRC",99774.4295031428
"5081",5081,2024-05-18,725,"Internet","Pago","CRC",467591.991402789
"5082",5082,2024-04-30,129,"Cajero","Depósito","CRC",47403.2903999908
"5083",5083,2024-08-13,773,"Ventanilla","Transferencia","CRC",122410.153651763
"5084",5084,2024-02-22,360,"Ventanilla","Transferencia","CRC",412133.36906278
"5085",5085,2024-09-22,522,"Ventanilla","Retiro","CRC",1363170.8416378
"5086",5086,2024-04-04,466,"Internet","Transferencia","USD",125228.327863339
"5087",5087,2024-07-16,875,"Cajero","Retiro","CRC",812624.977248964
"5088",5088,2024-10-02,485,"Ventanilla","Depósito","CRC",1112378.01044944
"5089",5089,2024-04-18,741,"Cajero","Retiro","USD",710078.305364961
"5090",5090,2024-11-24,962,"Ventanilla","Transferencia","CRC",578041.126829425
"5091",5091,2024-02-07,674,"Internet","Transferencia","USD",110457.849927495
"5092",5092,2024-02-24,127,"Internet","Pago","USD",1380424.3788246
"5093",5093,2024-03-12,676,"Ventanilla","Pago","CRC",12887410.8770649
"5094",5094,2024-12-30,804,"Internet","Retiro","CRC",263011.794122077
"5095",5095,2024-08-11,21,"Ventanilla","Depósito","CRC",87060.7667314378
"5096",5096,2024-03-10,28,"Cajero","Retiro","CRC",252233.340788045
"5097",5097,2024-09-11,189,"SINPE","Transferencia","CRC",341944.869049354
"5098",5098,2024-01-15,281,"SINPE","Depósito","CRC",149358.31092677
"5099",5099,2024-06-08,929,"Ventanilla","Depósito","CRC",163868.261933439
"5100",5100,2024-04-27,450,"Internet","Pago","CRC",235957.635315604
"5101",5101,2024-02-04,157,"SINPE","Depósito","CRC",770543.014436474
"5102",5102,2024-12-25,195,"SINPE","Pago","CRC",652238.885946033
"5103",5103,2024-11-03,570,"Ventanilla","Pago","CRC",76001.9458641032
"5104",5104,2024-07-31,615,"Cajero","Retiro","CRC",2281829.42568078
"5105",5105,2024-07-10,889,"Ventanilla","Transferencia","CRC",102677.162853918
"5106",5106,2024-11-08,2,"Internet","Pago","CRC",335013.402489677
"5107",5107,2024-08-18,626,"Internet","Pago","USD",105838.304064203
"5108",5108,2024-03-14,905,"Internet","Depósito","USD",130239.301340553
"5109",5109,2024-11-19,426,"Ventanilla","Pago","CRC",167805.682199594
"5110",5110,2024-02-02,894,"SINPE","Depósito","USD",2877830.80986352
"5111",5111,2024-12-14,690,"Ventanilla","Retiro","CRC",91087.540678026
"5112",5112,2024-09-17,279,"SINPE","Depósito","CRC",2939442.33597397
"5113",5113,2024-08-25,16,"Ventanilla","Retiro","CRC",149112.243175378
"5114",5114,2024-09-06,794,"Internet","Pago","CRC",41713.8320208372
"5115",5115,2024-03-02,760,"SINPE","Depósito","CRC",176587.482460122
"5116",5116,2024-06-06,729,"Internet","Depósito","CRC",113377.412610895
"5117",5117,2024-06-02,998,"Internet","Retiro","CRC",38335.6266818122
"5118",5118,2024-02-24,498,"Ventanilla","Transferencia","USD",633631.465025417
"5119",5119,2024-02-08,349,"Cajero","Pago","USD",1114484.66749621
"5120",5120,2024-04-14,908,"Cajero","Retiro","CRC",6236499.82249186
"5121",5121,2024-01-09,540,"Internet","Retiro","CRC",259426.253385514
"5122",5122,2024-08-19,208,"Ventanilla","Transferencia","CRC",91605.064422963
"5123",5123,2024-11-25,622,"Cajero","Pago","CRC",344637.223265819
"5124",5124,2024-01-05,629,"Ventanilla","Depósito","CRC",125083.584854658
"5125",5125,2024-05-29,235,"SINPE","Retiro","CRC",645944.463892353
"5126",5126,2024-06-04,628,"Ventanilla","Transferencia","CRC",56292.0421792134
"5127",5127,2024-09-29,565,"Cajero","Transferencia","CRC",1748633.06311556
"5128",5128,2024-05-29,748,"Internet","Transferencia","CRC",208410.369687743
"5129",5129,2024-12-13,395,"Ventanilla","Transferencia","CRC",259773.181751074
"5130",5130,2024-07-24,472,"Internet","Pago","CRC",57777.4182831753
"5131",5131,2024-01-01,173,"Internet","Transferencia","CRC",69230.3739274152
"5132",5132,2024-09-22,408,"Cajero","Retiro","CRC",94351.9199151543
"5133",5133,2024-03-19,880,"Internet","Transferencia","CRC",484586.125521617
"5134",5134,2024-01-17,912,"SINPE","Transferencia","CRC",91371.5745700949
"5135",5135,2024-12-22,516,"Ventanilla","Pago","CRC",371413.468207854
"5136",5136,2024-12-01,317,"Ventanilla","Depósito","USD",581855.707499775
"5137",5137,2024-05-17,795,"SINPE","Depósito","CRC",1397622.37538029
"5138",5138,2024-03-24,32,"Ventanilla","Pago","USD",1271439.65506956
"5139",5139,2024-02-12,286,"Internet","Transferencia","USD",577655.007322117
"5140",5140,2024-05-09,413,"Ventanilla","Transferencia","CRC",117370.742281312
"5141",5141,2024-03-27,241,"SINPE","Transferencia","CRC",21414.8266871268
"5142",5142,2024-04-26,329,"Ventanilla","Transferencia","CRC",192653.319309213
"5143",5143,2024-08-21,70,"Ventanilla","Pago","CRC",105282.584829472
"5144",5144,2024-11-26,817,"Cajero","Pago","CRC",342860.270516548
"5145",5145,2024-03-11,808,"Cajero","Pago","CRC",128092.19857298
"5146",5146,2024-07-29,505,"SINPE","Retiro","CRC",74857.54109257
"5147",5147,2024-06-18,931,"SINPE","Transferencia","CRC",767081.057284817
"5148",5148,2024-09-15,213,"Cajero","Retiro","CRC",315939.531558536
"5149",5149,2024-04-16,953,"Ventanilla","Depósito","CRC",2060218.22720516
"5150",5150,2024-10-05,14,"Cajero","Transferencia","CRC",193366.499927631
"5151",5151,2024-10-12,517,"Cajero","Pago","CRC",18088.1135016334
"5152",5152,2024-01-11,358,"Cajero","Pago","USD",237042.140886409
"5153",5153,2024-11-09,145,"Cajero","Depósito","CRC",723241.957795721
"5154",5154,2024-01-26,71,"Ventanilla","Pago","CRC",952422.617938392
"5155",5155,2024-05-27,857,"Internet","Pago","CRC",110158.140651663
"5156",5156,2024-05-21,183,"Internet","Transferencia","USD",978051.886005151
"5157",5157,2024-07-01,584,"Internet","Depósito","CRC",266146.140232599
"5158",5158,2024-04-07,990,"Cajero","Pago","CRC",193496.618459387
"5159",5159,2024-03-18,844,"Ventanilla","Transferencia","CRC",248054.64466486
"5160",5160,2024-02-01,25,"Cajero","Depósito","CRC",3471631.33850011
"5161",5161,2024-12-18,865,"SINPE","Depósito","CRC",365723.33256046
"5162",5162,2024-05-13,637,"Ventanilla","Depósito","CRC",132449.757653428
"5163",5163,2024-08-30,697,"Ventanilla","Transferencia","CRC",275197.610997377
"5164",5164,2024-01-25,24,"Internet","Retiro","CRC",56083.3262493682
"5165",5165,2024-10-06,95,"SINPE","Retiro","CRC",82713.3966808212
"5166",5166,2024-03-05,407,"SINPE","Depósito","CRC",247547.620010388
"5167",5167,2024-08-08,192,"Cajero","Retiro","CRC",4863186.6949733
"5168",5168,2024-12-11,342,"Cajero","Pago","CRC",994757.827268266
"5169",5169,2024-10-01,409,"SINPE","Pago","CRC",445786.914216498
"5170",5170,2024-05-12,560,"Ventanilla","Transferencia","USD",498768.687942352
"5171",5171,2024-12-13,362,"Cajero","Pago","CRC",166384.152280557
"5172",5172,2024-12-15,485,"Internet","Pago","CRC",694458.002306803
"5173",5173,2024-09-15,428,"SINPE","Retiro","CRC",683896.642849546
"5174",5174,2024-11-10,139,"Ventanilla","Depósito","CRC",556642.978142341
"5175",5175,2024-06-15,784,"Ventanilla","Depósito","CRC",224612.704351808
"5176",5176,2024-03-08,797,"Ventanilla","Retiro","CRC",49811.8062806039
"5177",5177,2024-01-09,511,"Ventanilla","Depósito","CRC",76785.9860821076
"5178",5178,2024-06-15,770,"Cajero","Depósito","CRC",96496.7512086503
"5179",5179,2024-05-10,56,"Cajero","Retiro","USD",1221660.06426116
"5180",5180,2024-09-29,306,"Cajero","Transferencia","CRC",117228.2690887
"5181",5181,2024-12-27,307,"Ventanilla","Transferencia","CRC",1120120.65250215
"5182",5182,2024-10-31,669,"Ventanilla","Depósito","CRC",143105.979910902
"5183",5183,2024-02-09,650,"Internet","Depósito","CRC",150083.609165839
"5184",5184,2024-03-19,200,"Ventanilla","Transferencia","USD",337594.069167369
"5185",5185,2024-02-24,455,"SINPE","Transferencia","CRC",136818.493900824
"5186",5186,2024-09-05,247,"Cajero","Depósito","CRC",46339.0349664455
"5187",5187,2024-12-28,261,"Ventanilla","Pago","CRC",1109749.38098818
"5188",5188,2024-10-12,824,"Internet","Transferencia","CRC",8246474.51687811
"5189",5189,2024-05-26,876,"Internet","Retiro","CRC",7214024.89209375
"5190",5190,2024-12-21,388,"Ventanilla","Retiro","CRC",673079.529512354
"5191",5191,2024-12-24,246,"SINPE","Depósito","CRC",3684547.8683093
"5192",5192,2024-03-09,311,"Cajero","Depósito","CRC",1017255.81320396
"5193",5193,2024-01-06,63,"SINPE","Retiro","CRC",323831.448835547
"5194",5194,2024-02-14,217,"Ventanilla","Pago","CRC",61040.2407696665
"5195",5195,2024-01-02,524,"Internet","Pago","USD",513034.619968253
"5196",5196,2024-08-09,68,"SINPE","Pago","CRC",249131.524791921
"5197",5197,2024-02-11,467,"Internet","Retiro","USD",782878.802007005
"5198",5198,2024-04-06,698,"Internet","Pago","CRC",30316.3846971578
"5199",5199,2024-04-27,251,"Cajero","Retiro","CRC",904203.958446653
"5200",5200,2024-07-01,800,"Internet","Pago","USD",124942.315986828
"5201",5201,2024-11-10,518,"SINPE","Transferencia","CRC",112197.888947173
"5202",5202,2024-07-06,168,"Internet","Depósito","USD",288767.386109708
"5203",5203,2024-08-12,40,"SINPE","Transferencia","CRC",1221258.42230308
"5204",5204,2024-06-16,517,"Ventanilla","Transferencia","CRC",420140.441541501
"5205",5205,2024-04-22,327,"Ventanilla","Retiro","CRC",183312.331163781
"5206",5206,2024-05-12,381,"Cajero","Retiro","CRC",271902.940135449
"5207",5207,2024-10-07,108,"SINPE","Retiro","USD",45010.8214842129
"5208",5208,2024-09-12,287,"Internet","Transferencia","CRC",102095.149931794
"5209",5209,2024-09-19,883,"Ventanilla","Transferencia","CRC",38968.38770541
"5210",5210,2024-01-07,706,"Cajero","Transferencia","CRC",6924679.52970721
"5211",5211,2024-09-01,939,"Cajero","Depósito","CRC",211299.895740873
"5212",5212,2024-11-01,207,"SINPE","Retiro","USD",2326139.25589314
"5213",5213,2024-01-11,528,"Ventanilla","Retiro","USD",573826.966995361
"5214",5214,2024-07-29,749,"Cajero","Depósito","CRC",2224058.31429763
"5215",5215,2024-10-31,305,"Internet","Retiro","CRC",79143.4984256734
"5216",5216,2024-03-14,49,"Internet","Depósito","CRC",8224355.47405996
"5217",5217,2024-01-08,736,"SINPE","Pago","CRC",1263497.73848695
"5218",5218,2024-12-15,355,"SINPE","Depósito","USD",48865.7643720375
"5219",5219,2024-06-21,681,"SINPE","Pago","CRC",1204498.37175647
"5220",5220,2024-11-30,186,"Cajero","Depósito","CRC",23793.0558081462
"5221",5221,2024-12-03,727,"Ventanilla","Transferencia","USD",1656243.11733873
"5222",5222,2024-05-20,263,"SINPE","Pago","USD",2596767.7103646
"5223",5223,2024-03-12,888,"Cajero","Retiro","USD",78978.7231304085
"5224",5224,2024-06-22,552,"Cajero","Transferencia","CRC",3082030.01856965
"5225",5225,2024-09-01,984,"Cajero","Retiro","CRC",121618.831165441
"5226",5226,2024-04-12,316,"Ventanilla","Transferencia","CRC",2628725.79146559
"5227",5227,2024-06-01,667,"SINPE","Pago","USD",126534.201084993
"5228",5228,2024-11-22,74,"Cajero","Transferencia","CRC",34267.928039093
"5229",5229,2024-07-21,404,"Cajero","Depósito","CRC",171500.868409962
"5230",5230,2024-09-10,392,"Cajero","Retiro","USD",302483.237103931
"5231",5231,2024-06-21,552,"Cajero","Retiro","USD",6122612.92364228
"5232",5232,2024-12-28,930,"Internet","Depósito","CRC",139963.491319527
"5233",5233,2024-03-04,445,"Internet","Transferencia","CRC",106579.959646489
"5234",5234,2024-07-20,511,"Internet","Transferencia","CRC",188059.008825721
"5235",5235,2024-06-22,350,"Ventanilla","Pago","CRC",162202.090964483
"5236",5236,2024-03-05,657,"Ventanilla","Retiro","CRC",743508.117211337
"5237",5237,2024-03-26,887,"Internet","Pago","CRC",82645.5996926742
"5238",5238,2024-07-31,577,"Internet","Pago","USD",184835.985179319
"5239",5239,2024-12-26,338,"Internet","Transferencia","CRC",3610755.54247912
"5240",5240,2024-03-19,18,"SINPE","Transferencia","CRC",100724.916002816
"5241",5241,2024-10-04,63,"SINPE","Pago","USD",256791.683693234
"5242",5242,2024-05-14,275,"SINPE","Pago","CRC",380228.70805911
"5243",5243,2024-05-31,682,"SINPE","Pago","USD",42071.6696091923
"5244",5244,2024-10-04,734,"Cajero","Transferencia","CRC",3989441.60620212
"5245",5245,2024-06-09,340,"Internet","Depósito","CRC",2412375.90896028
"5246",5246,2024-12-26,962,"Internet","Retiro","USD",52590.3003490967
"5247",5247,2024-09-04,624,"Cajero","Retiro","CRC",536054.057564517
"5248",5248,2024-02-14,455,"SINPE","Depósito","CRC",89105.0337797705
"5249",5249,2024-02-13,591,"Internet","Transferencia","USD",233289.846778811
"5250",5250,2024-04-21,728,"Internet","Retiro","CRC",132507.477935255
"5251",5251,2024-05-15,318,"Cajero","Transferencia","USD",1200688.50835752
"5252",5252,2024-02-29,210,"Cajero","Depósito","CRC",38110.6800951221
"5253",5253,2024-02-12,446,"Ventanilla","Retiro","USD",320917.967673612
"5254",5254,2024-11-07,215,"Internet","Pago","CRC",398063.548969197
"5255",5255,2024-08-13,90,"Internet","Transferencia","CRC",101291.610717679
"5256",5256,2024-01-25,532,"Internet","Transferencia","CRC",507366.301307718
"5257",5257,2024-11-03,942,"SINPE","Pago","CRC",422449.055339087
"5258",5258,2024-12-11,870,"Ventanilla","Retiro","CRC",9283437.20256067
"5259",5259,2024-01-27,628,"Ventanilla","Retiro","CRC",150958.959475786
"5260",5260,2024-09-06,91,"Internet","Depósito","CRC",108916.107389287
"5261",5261,2024-11-23,877,"Cajero","Pago","USD",131192.662110531
"5262",5262,2024-04-04,339,"SINPE","Pago","CRC",1447473.44919806
"5263",5263,2024-05-07,872,"Internet","Retiro","CRC",1003023.74677527
"5264",5264,2024-02-24,765,"Cajero","Retiro","CRC",86849.0830364512
"5265",5265,2024-05-03,445,"Ventanilla","Depósito","CRC",41640.7922504136
"5266",5266,2024-01-26,909,"Ventanilla","Retiro","USD",159495.665498443
"5267",5267,2024-07-03,40,"Ventanilla","Retiro","CRC",1211108.93492773
"5268",5268,2024-02-13,196,"SINPE","Depósito","USD",248906.948368469
"5269",5269,2024-06-17,198,"SINPE","Depósito","USD",112374.893944441
"5270",5270,2024-05-03,805,"SINPE","Retiro","CRC",321225.804507482
"5271",5271,2024-07-24,276,"Internet","Transferencia","CRC",285041.577551718
"5272",5272,2024-03-23,375,"Internet","Retiro","CRC",98934.374109757
"5273",5273,2024-10-06,629,"Ventanilla","Retiro","CRC",94753.0055545839
"5274",5274,2024-07-08,741,"Cajero","Pago","CRC",792339.351578397
"5275",5275,2024-07-07,441,"SINPE","Depósito","CRC",84283.6874233569
"5276",5276,2024-09-06,187,"Internet","Pago","CRC",143248.305541946
"5277",5277,2024-03-22,612,"Ventanilla","Depósito","CRC",579628.3800599
"5278",5278,2024-02-24,401,"Internet","Retiro","CRC",160531.750106468
"5279",5279,2024-07-04,850,"Cajero","Retiro","CRC",228264.038140168
"5280",5280,2024-07-29,557,"Internet","Transferencia","USD",229300.20491555
"5281",5281,2024-03-27,971,"SINPE","Retiro","CRC",299981.290276031
"5282",5282,2024-05-29,206,"Ventanilla","Transferencia","CRC",56870.2384048718
"5283",5283,2024-09-01,587,"Internet","Pago","CRC",80689.6455827075
"5284",5284,2024-12-05,60,"Ventanilla","Transferencia","CRC",498173.503347611
"5285",5285,2024-09-27,842,"SINPE","Retiro","CRC",112104.380812332
"5286",5286,2024-10-23,108,"Ventanilla","Transferencia","CRC",286931.612802501
"5287",5287,2024-10-12,929,"Cajero","Depósito","CRC",178111.909690375
"5288",5288,2024-01-14,184,"Cajero","Retiro","CRC",104035.984485749
"5289",5289,2024-07-22,981,"Ventanilla","Depósito","CRC",697374.59026589
